date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/1/2022 11:30,25.83,43,59,637,0.060668876,20.93615062,9.002544768,2583
12/1/2022 11:40,26.1,43,60,614,0.061448056,21.18086172,9.10777054,2610
12/1/2022 11:50,26.13,43,62,595,0.061535198,21.20819499,9.119523847,2613
12/1/2022 12:00,26.07,42,61,572,0.05979684,21.15355714,8.884493998,2607
12/1/2022 12:10,26.03,41,63,552,0.058130331,21.11719562,8.658050203,2603
12/1/2022 12:20,25.82,42,62,540,0.05909597,20.92713167,8.7893953,2582
12/1/2022 12:30,25.58,42,60,523,0.058430231,20.71162413,8.698882134,2558
12/1/2022 12:40,25.33,41,79,505,0.056244886,20.48906307,8.400515857,2533
12/1/2022 12:50,25.23,41,62,497,0.055980147,20.40058608,8.364240292,2523
12/1/2022 13:00,25.26,41,67,486,0.056059449,20.42709642,8.375109532,2526
12/1/2022 13:10,25.22,42,69,463,0.057444499,20.39175553,8.564537322,2522
12/1/2022 13:20,25.12,43,60,462,0.058663057,20.30362124,8.730557133,2512
12/1/2022 13:30,25.18,42,54,452,0.057335919,20.35646448,8.549715081,2518
12/1/2022 13:40,25.15,42,62,444,0.057254606,20.33002887,8.538612124,2515
12/1/2022 13:50,25.1,42,61,435,0.05711932,20.28603169,8.52013331,2510
12/1/2022 14:00,25.05,42,59,442,0.056984327,20.24211214,8.5016871,2505
12/1/2022 14:10,25.03,42,57,441,0.056930411,20.22456604,8.494317736,2503
12/1/2022 14:20,24.93,42,59,441,0.056661531,20.13702135,8.457548966,2493
12/1/2022 14:30,24.97,42,56,440,0.056768944,20.17200208,8.472240875,2497
12/1/2022 14:40,25.04,41,69,428,0.055480273,20.23333754,8.295668392,2504
12/1/2022 14:50,25.06,41,51,423,0.055532699,20.25088985,8.302864837,2506
12/1/2022 15:00,25,43,49,419,0.058330122,20.19827012,8.685256153,2500
12/1/2022 15:10,24.99,41,39,421,0.055349406,20.18951101,8.277699516,2499
12/1/2022 15:20,24.95,40,40,439,0.053780973,20.15450553,8.061802212,2495
12/1/2022 15:30,25.02,42,34,442,0.056903471,20.21579763,8.490635007,2502
12/1/2022 15:40,24.95,41,30,438,0.055244915,20.15450553,8.263347267,2495
12/1/2022 15:50,24.94,40,24,438,0.053755625,20.14576189,8.058304757,2494
12/1/2022 16:00,24.89,42,19,440,0.056554305,20.10209007,8.442877831,2489
12/1/2022 16:10,24.78,42,14,469,0.056260388,20.00628368,8.402639144,2478
12/1/2022 16:20,24.93,41,10,450,0.055192737,20.13702135,8.256178753,2493
12/1/2022 16:30,24.92,40,6,460,0.053704961,20.1282839,8.051313558,2492
12/1/2022 16:40,24.73,41,4,458,0.054673422,19.96285854,8.184772002,2473
12/1/2022 16:50,24.84,41,3,467,0.054958492,20.05849546,8.223983137,2484
12/1/2022 17:00,24.76,41,2,472,0.054751035,19.98890439,8.1954508,2476
12/1/2022 17:10,24.83,41,2,479,0.054932521,20.04978579,8.220412173,2483
12/1/2022 17:20,24.75,40,2,492,0.053276067,19.98021936,7.992087746,2475
12/1/2022 17:30,24.79,40,2,501,0.053376702,20.01497794,8.005991175,2479
12/1/2022 17:40,24.75,41,2,508,0.054725153,19.98021936,8.191889939,2475
12/1/2022 17:50,24.66,40,2,512,0.053050268,19.90219248,7.960876991,2466
12/1/2022 18:00,24.73,39,2,516,0.051784386,19.96285854,7.785514831,2473
12/1/2022 18:10,24.62,41,146,590,0.0543897,19.8675937,8.145713415,2462
12/1/2022 18:20,24.56,41,145,606,0.054235509,19.81578749,8.124472871,2456
12/1/2022 18:30,24.66,41,146,600,0.054492717,19.90219248,8.159898915,2466
12/1/2022 18:40,24.55,40,145,597,0.052775472,19.80716384,7.922865536,2455
12/1/2022 18:50,24.74,40,145,604,0.053250935,19.97153741,7.988614966,2474
12/1/2022 19:00,24.82,40,145,610,0.053452292,20.0410792,8.016431681,2482
12/1/2022 19:10,24.66,40,3,598,0.053050268,19.90219248,7.960876991,2466
12/1/2022 19:20,24.73,41,3,591,0.054673422,19.96285854,8.184772002,2473
12/1/2022 19:30,24.56,40,3,590,0.0528004,19.81578749,7.926314996,2456
12/1/2022 19:40,24.48,40,3,583,0.052601276,19.74688394,7.898753576,2448
12/1/2022 19:50,24.42,40,3,573,0.05245238,19.6953346,7.878133839,2442
12/1/2022 20:00,24.51,41,3,570,0.05410732,19.77269984,8.106806934,2451
12/1/2022 20:10,24.5,40,3,571,0.052650993,19.76409148,7.905636593,2450
12/1/2022 20:20,24.43,39,2,557,0.051057549,19.70391852,7.684528225,2443
12/1/2022 20:30,24.54,40,2,553,0.052750555,19.79854325,7.919417301,2454
12/1/2022 20:40,24.34,41,2,551,0.053673537,19.62677289,8.046976887,2434
12/1/2022 20:50,24.38,41,2,582,0.053775318,19.66102937,8.061022043,2438
12/1/2022 21:00,24.54,41,2,555,0.0541842,19.79854325,8.117402733,2454
12/1/2022 21:10,24.44,39,2,552,0.051081627,19.7125055,7.687877146,2444
12/1/2022 21:20,24.3,42,0,543,0.05499409,19.59256511,8.228877346,2430
12/1/2022 21:30,24.35,41,0,528,0.053698966,19.63533245,8.050486303,2435
12/1/2022 21:40,24.51,41,0,524,0.05410732,19.77269984,8.106806934,2451
12/1/2022 21:50,24.44,39,0,528,0.051081627,19.7125055,7.687877146,2444
12/1/2022 22:00,24.32,41,0,505,0.053622713,19.60966292,8.039961797,2432
12/1/2022 22:10,24.39,40,0,505,0.052378076,19.66960111,7.867840443,2439
12/1/2022 22:20,24.32,41,0,504,0.053622713,19.60966292,8.039961797,2432
12/1/2022 22:30,24.36,41,0,502,0.053724406,19.64389504,8.053996968,2436
12/1/2022 22:40,24.33,40,0,550,0.052229754,19.61821639,7.847286554,2433
12/1/2022 22:50,24.31,41,0,504,0.053597317,19.60111249,8.036456122,2431
12/1/2022 23:00,24.35,40,0,501,0.052279152,19.63533245,7.854132979,2435
12/1/2022 23:10,24.3,41,0,497,0.053571932,19.59256511,8.032951695,2430
12/1/2022 23:20,24.32,40,0,486,0.052205071,19.60966292,7.843865167,2432
12/1/2022 23:30,24.26,40,0,498,0.052057193,19.55840596,7.823362386,2426
12/1/2022 23:40,24.23,41,0,483,0.053394543,19.53281849,8.008455583,2423
12/1/2022 23:50,24.3,41,0,472,0.053571932,19.59256511,8.032951695,2430
12/2/2022 0:00,24.23,40,0,481,0.051983397,19.53281849,7.813127398,2423
12/2/2022 0:10,24.38,40,0,469,0.052353329,19.66102937,7.864411749,2438
12/2/2022 0:20,24.35,40,0,472,0.052279152,19.63533245,7.854132979,2435
12/2/2022 0:30,24.36,41,0,487,0.053724406,19.64389504,8.053996968,2436
12/2/2022 0:40,24.33,42,0,480,0.055072465,19.61821639,8.239650882,2433
12/2/2022 0:50,24.24,41,0,489,0.053419851,19.54134462,8.011951292,2424
12/2/2022 1:00,24.16,41,0,485,0.053217688,19.47322057,7.984020432,2416
12/2/2022 1:10,24.15,41,0,500,0.053192467,19.4647187,7.980534666,2415
12/2/2022 1:20,24.22,42,0,491,0.054785587,19.52429541,8.200204071,2422
12/2/2022 1:30,24.1,42,0,491,0.054474182,19.42225476,8.157346998,2410
12/2/2022 1:40,24.13,42,0,492,0.054551882,19.44772404,8.168044098,2413
12/2/2022 1:50,24.05,42,0,529,0.054344907,19.37986642,8.139543895,2405
12/2/2022 2:00,24.26,42,0,501,0.054889748,19.55840596,8.214530505,2426
12/2/2022 2:10,24.03,41,0,502,0.052890656,19.36293222,7.938802212,2403
12/2/2022 2:20,24.11,42,0,504,0.054500071,19.43074149,8.160911428,2411
12/2/2022 2:30,24.09,42,0,514,0.054448305,19.41377104,8.153783839,2409
12/2/2022 2:40,24.11,42,0,506,0.054500071,19.43074149,8.160911428,2411
12/2/2022 2:50,24.11,42,0,507,0.054500071,19.43074149,8.160911428,2411
12/2/2022 3:00,24.05,43,0,512,0.055754818,19.37986642,8.333342559,2405
12/2/2022 3:10,24.08,43,0,527,0.055834527,19.40529036,8.344274853,2408
12/2/2022 3:20,23.94,42,0,513,0.054061484,19.28687767,8.100488621,2394
12/2/2022 3:30,23.97,43,0,516,0.055542768,19.31220206,8.304246886,2397
12/2/2022 3:40,24.05,42,0,515,0.054344907,19.37986642,8.139543895,2405
12/2/2022 3:50,24.01,43,0,518,0.055648701,19.3460101,8.318784345,2401
12/2/2022 4:00,24.08,43,0,513,0.055834527,19.40529036,8.344274853,2408
12/2/2022 4:10,23.89,42,0,511,0.053933101,19.24473056,8.082786836,2389
12/2/2022 4:20,23.98,43,0,514,0.055569234,19.32064955,8.307879306,2398
12/2/2022 4:30,24.03,43,0,517,0.055701736,19.36293222,8.326060856,2403
12/2/2022 4:40,23.87,43,0,516,0.055278741,19.22789277,8.267993893,2387
12/2/2022 4:50,23.95,43,0,517,0.055489871,19.29531612,8.296985932,2395
12/2/2022 5:00,23.87,43,0,532,0.055278741,19.22789277,8.267993893,2387
12/2/2022 5:10,23.85,44,0,519,0.056627327,19.21106701,8.452869483,2385
12/2/2022 5:20,24,43,0,532,0.0556222,19.33755357,8.315148035,2400
12/2/2022 5:30,23.71,43,0,517,0.054858679,19.0936227,8.210257761,2371
12/2/2022 5:40,23.83,43,0,521,0.055173452,19.19425325,8.253528899,2383
12/2/2022 5:50,23.86,43,0,523,0.055252402,19.21947839,8.264375707,2386
12/2/2022 6:00,23.77,43,0,520,0.05501586,19.14388403,8.231870131,2377
12/2/2022 6:10,23.89,43,0,521,0.055331455,19.24473056,8.275234142,2389
12/2/2022 6:20,23.79,43,0,550,0.055068345,19.16066177,8.239084561,2379
12/2/2022 6:30,23.72,44,0,522,0.056276724,19.1019921,8.404876525,2372
12/2/2022 6:40,23.85,42,0,521,0.053830595,19.21106701,8.068648143,2385
12/2/2022 6:50,23.66,43,0,540,0.054728008,19.05182056,8.192282843,2366
12/2/2022 7:00,23.63,43,0,524,0.054649742,19.02677515,8.181513315,2363
12/2/2022 7:10,23.64,43,0,517,0.05467582,19.03512064,8.185101873,2364
12/2/2022 7:20,23.57,43,0,504,0.054493516,18.97676493,8.16000892,2357
12/2/2022 7:30,23.75,42,0,493,0.053575104,19.12711827,8.033389673,2375
12/2/2022 7:40,23.83,42,0,482,0.053779408,19.19425325,8.061586367,2383
12/2/2022 7:50,23.83,41,0,476,0.052391093,19.19425325,7.869643834,2383
12/2/2022 8:00,23.95,40,0,466,0.051299194,19.29531612,7.718126448,2395
12/2/2022 8:10,24.07,41,0,458,0.052991086,19.39681269,7.952693202,2407
12/2/2022 8:20,24.07,42,1,465,0.054396583,19.39681269,8.146661329,2407
12/2/2022 8:30,23.93,40,4,443,0.051250636,19.27844223,7.711376892,2393
12/2/2022 8:40,24.1,41,6,439,0.053066523,19.42225476,7.963124451,2410
12/2/2022 8:50,24.3,40,8,470,0.052155736,19.59256511,7.837026044,2430
12/2/2022 9:00,24.17,40,10,435,0.05183609,19.48172546,7.792690185,2417
12/2/2022 9:10,24.26,40,13,434,0.052057193,19.55840596,7.823362386,2426
12/2/2022 9:20,24.25,40,18,429,0.052032584,19.54987377,7.819949509,2425
12/2/2022 9:30,24.23,38,23,431,0.049178723,19.53281849,7.422471028,2423
12/2/2022 9:40,24.25,40,27,444,0.052032584,19.54987377,7.819949509,2425
12/2/2022 9:50,24.25,40,32,448,0.052032584,19.54987377,7.819949509,2425
12/2/2022 10:00,24.26,39,40,489,0.050649787,19.55840596,7.627778326,2426
12/2/2022 10:10,24.27,40,43,457,0.052081813,19.56694119,7.826776477,2427
12/2/2022 10:20,24.47,39,46,457,0.051153924,19.73828475,7.697931053,2447
12/2/2022 10:30,24.4,39,47,461,0.050985376,19.67817589,7.674488597,2440
12/2/2022 10:40,24.61,40,47,469,0.0529252,19.85895167,7.943580667,2461
12/2/2022 10:50,24.62,38,33,472,0.050089479,19.8675937,7.549685604,2462
12/2/2022 11:00,24.77,38,34,468,0.050443808,19.99759249,7.599085148,2477
12/2/2022 11:10,24.62,39,40,477,0.051516798,19.8675937,7.748361541,2462
12/2/2022 11:20,24.61,38,32,468,0.050065938,19.85895167,7.546401634,2461
12/2/2022 11:30,24.67,38,16,467,0.050207338,19.91084984,7.56612294,2467
12/2/2022 11:40,24.82,38,15,472,0.05056242,20.0410792,7.615610097,2482
12/2/2022 11:50,24.77,38,20,488,0.050443808,19.99759249,7.599085148,2477
12/2/2022 12:00,24.6,39,22,471,0.051468281,19.8503127,7.741621955,2460
12/2/2022 12:10,24.56,38,34,469,0.049948379,19.81578749,7.529999246,2456
12/2/2022 12:20,24.68,38,32,495,0.05023094,19.91951028,7.569413906,2468
12/2/2022 12:30,24.6,37,42,474,0.048622556,19.8503127,7.344615701,2460
12/2/2022 12:40,24.78,39,35,481,0.051906433,20.00628368,7.802450634,2478
12/2/2022 12:50,24.77,39,23,497,0.051882003,19.99759249,7.799061073,2477
12/2/2022 13:00,24.54,38,46,507,0.049901425,19.79854325,7.523446436,2454
12/2/2022 13:10,24.66,38,27,514,0.050183746,19.90219248,7.562833141,2466
12/2/2022 13:20,24.67,38,33,515,0.050207338,19.91084984,7.56612294,2467
12/2/2022 13:30,24.68,38,58,519,0.05023094,19.91951028,7.569413906,2468
12/2/2022 13:40,24.7,38,52,524,0.050278174,19.93684037,7.575999339,2470
12/2/2022 13:50,24.63,38,41,518,0.050113031,19.87623879,7.55297074,2463
12/2/2022 14:00,24.68,38,14,502,0.05023094,19.91951028,7.569413906,2468
12/2/2022 14:10,24.72,38,12,517,0.050325448,19.95418274,7.582589442,2472
12/2/2022 14:20,24.72,37,10,514,0.048896983,19.95418274,7.383047614,2472
12/2/2022 14:30,24.87,37,22,506,0.04924198,20.08464297,7.431317899,2487
12/2/2022 14:40,24.77,36,23,504,0.047585756,19.99759249,7.199133298,2477
12/2/2022 14:50,24.78,37,29,500,0.049034719,20.00628368,7.40232496,2478
12/2/2022 15:00,25.07,37,20,518,0.049705391,20.25967065,7.496078142,2507
12/2/2022 15:10,24.85,37,16,474,0.049195854,20.06720821,7.424867037,2485
12/2/2022 15:20,24.9,36,14,490,0.047875924,20.11081826,7.239894573,2490
12/2/2022 15:30,24.77,37,9,488,0.049011739,19.99759249,7.399109223,2477
12/2/2022 15:40,24.95,37,7,488,0.049426874,20.15450553,7.457167046,2495
12/2/2022 15:50,24.89,36,7,471,0.047853547,20.10209007,7.236752427,2489
12/2/2022 16:00,24.88,36,6,491,0.047831179,20.09336498,7.233611392,2488
12/2/2022 16:10,24.83,36,5,489,0.047719483,20.04978579,7.217922884,2483
12/2/2022 16:20,24.85,36,4,487,0.047764133,20.06720821,7.224194955,2485
12/2/2022 16:30,24.74,37,3,483,0.048942856,19.97153741,7.389468843,2474
12/2/2022 16:40,24.87,36,3,499,0.047808821,20.08464297,7.230471469,2487
12/2/2022 16:50,24.77,36,3,494,0.047585756,19.99759249,7.199133298,2477
12/2/2022 17:00,24.9,36,3,485,0.047875924,20.11081826,7.239894573,2490
12/2/2022 17:10,24.64,36,3,486,0.047297172,19.88488695,7.158559302,2464
12/2/2022 17:20,24.73,37,3,507,0.048919915,19.96285854,7.38625766,2473
12/2/2022 17:30,24.59,36,3,484,0.047186597,19.84167681,7.14300365,2459
12/2/2022 17:40,24.79,36,3,484,0.047630294,20.01497794,7.205392057,2479
12/2/2022 17:50,24.69,35,3,484,0.045993714,19.92817379,6.974860825,2469
12/2/2022 18:00,24.53,36,3,471,0.047054215,19.78992572,7.12437326,2453
12/2/2022 18:10,24.47,37,3,510,0.048326828,19.73828475,7.303165358,2447
12/2/2022 18:20,24.67,36,3,471,0.047363628,19.91084984,7.167905943,2467
12/2/2022 18:30,24.6,36,3,464,0.047208694,19.8503127,7.146112574,2460
12/2/2022 18:40,24.53,36,3,461,0.047054215,19.78992572,7.12437326,2453
12/2/2022 18:50,24.41,35,3,460,0.045395856,19.68675372,6.890363801,2441
12/2/2022 19:00,24.61,36,3,460,0.047230799,19.85895167,7.1492226,2461
12/2/2022 19:10,24.71,35,3,450,0.046036687,19.94551002,6.980928506,2471
12/2/2022 19:20,24.56,35,3,440,0.045715265,19.81578749,6.935525621,2456
12/2/2022 19:30,24.47,35,2,434,0.045523379,19.73828475,6.908399663,2447
12/2/2022 19:40,24.53,35,0,429,0.045651222,19.78992572,6.926474003,2453
12/2/2022 19:50,24.54,37,0,427,0.048485864,19.79854325,7.325461003,2454
12/2/2022 20:00,24.51,36,0,449,0.047010162,19.77269984,7.118171942,2451
12/2/2022 20:10,24.39,36,0,454,0.046746619,19.66960111,7.081056399,2439
12/2/2022 20:20,24.52,36,0,427,0.047032184,19.78131125,7.121272051,2452
12/2/2022 20:30,24.48,35,0,429,0.045544664,19.74688394,6.911409379,2448
12/2/2022 20:40,24.36,35,0,437,0.045289832,19.64389504,6.875363266,2436
12/2/2022 20:50,24.56,35,0,428,0.045715265,19.81578749,6.935525621,2456
12/2/2022 21:00,24.41,35,0,430,0.045395856,19.68675372,6.890363801,2441
12/2/2022 21:10,24.37,35,0,435,0.045311019,19.65246069,6.87836124,2437
12/2/2022 21:20,24.24,35,0,428,0.045036279,19.54134462,6.839470616,2424
12/2/2022 21:30,24.32,35,0,444,0.045205173,19.60966292,6.863382022,2432
12/2/2022 21:40,24.32,35,0,444,0.045205173,19.60966292,6.863382022,2432
12/2/2022 21:50,24.12,36,0,440,0.046158495,19.43923126,6.998123252,2412
12/2/2022 22:00,24.32,35,0,442,0.045205173,19.60966292,6.863382022,2432
12/2/2022 22:10,24.35,35,0,431,0.045268654,19.63533245,6.872366357,2435
12/2/2022 22:20,24.31,35,0,428,0.04518403,19.60111249,6.860389373,2431
12/2/2022 22:30,24.3,35,0,429,0.045162896,19.59256511,6.857397788,2430
12/2/2022 22:40,24.3,35,0,431,0.045162896,19.59256511,6.857397788,2430
12/2/2022 22:50,24.16,35,0,427,0.04486795,19.47322057,6.815627198,2416
12/2/2022 23:00,24.09,36,0,433,0.046093559,19.41377104,6.988957576,2409
12/2/2022 23:10,24.17,36,0,422,0.046266903,19.48172546,7.013421167,2417
12/2/2022 23:20,24.42,36,0,429,0.04681238,19.6953346,7.090320455,2442
12/2/2022 23:30,24.26,35,0,430,0.045078449,19.55840596,6.845442087,2426
12/2/2022 23:40,24.27,36,0,424,0.046484405,19.56694119,7.04409883,2427
12/2/2022 23:50,24.22,35,0,412,0.044994144,19.52429541,6.833503393,2422
12/3/2022 0:00,24.21,35,0,413,0.044973089,19.51577536,6.830521374,2421
12/3/2022 0:10,24.43,35,0,424,0.045438328,19.70391852,6.896371484,2443
12/3/2022 0:20,24.25,36,0,439,0.046440831,19.54987377,7.037954558,2425
12/3/2022 0:30,24.29,35,0,450,0.045141771,19.58402076,6.854407268,2429
12/3/2022 0:40,24.36,35,0,467,0.045289832,19.64389504,6.875363266,2436
12/3/2022 0:50,24.51,36,0,477,0.047010162,19.77269984,7.118171942,2451
12/3/2022 1:00,24.32,37,0,483,0.047987617,19.60966292,7.25557528,2432
12/3/2022 1:10,24.39,36,0,503,0.046746619,19.66960111,7.081056399,2439
12/3/2022 1:20,24.36,37,0,504,0.048077863,19.64389504,7.268241166,2436
12/3/2022 1:30,24.34,36,0,518,0.046637202,19.62677289,7.065638242,2434
12/3/2022 1:40,24.41,37,0,513,0.048190885,19.68675372,7.284098876,2441
12/3/2022 1:50,23.96,37,0,516,0.047182238,19.30375758,7.142390306,2396
12/3/2022 2:00,24.21,38,0,518,0.049132423,19.51577536,7.415994635,2421
12/3/2022 2:10,24.29,37,0,530,0.047920033,19.58402076,7.246087683,2429
12/3/2022 2:20,24.05,37,0,537,0.047382434,19.37986642,7.170550574,2405
12/3/2022 2:30,24.33,39,0,536,0.050817331,19.61821639,7.65110439,2433
12/3/2022 2:40,23.95,37,0,542,0.047160041,19.29531612,7.139266965,2395
12/3/2022 2:50,23.97,37,0,540,0.047204445,19.31220206,7.145514762,2397
12/3/2022 3:00,24.04,38,0,546,0.048740459,19.37139781,7.361131168,2404
12/3/2022 3:10,24.03,38,0,551,0.04871749,19.36293222,7.357914245,2403
12/3/2022 3:20,23.99,38,0,555,0.048625713,19.32910005,7.34505802,2399
12/3/2022 3:30,24.04,38,0,596,0.048740459,19.37139781,7.361131168,2404
12/3/2022 3:40,24.1,38,0,558,0.048878476,19.42225476,7.380456808,2410
12/3/2022 3:50,23.88,38,0,558,0.04837413,19.23631016,7.309797863,2388
12/3/2022 4:00,23.93,38,0,564,0.04848834,19.27844223,7.325808047,2393
12/3/2022 4:10,23.98,38,0,564,0.048602794,19.32064955,7.341846828,2398
12/3/2022 4:20,23.95,38,0,560,0.048534092,19.29531612,7.332220126,2395
12/3/2022 4:30,23.83,38,0,565,0.048260162,19.19425325,7.293816237,2383
12/3/2022 4:40,23.98,40,0,588,0.051372109,19.32064955,7.728259819,2398
12/3/2022 4:50,23.62,38,0,572,0.047784135,19.01843265,7.227004409,2362
12/3/2022 5:00,23.78,37,0,574,0.046784126,19.1522714,7.086340417,2378
12/3/2022 5:10,23.78,40,0,574,0.050887776,19.1522714,7.660908559,2378
12/3/2022 5:20,23.74,38,0,573,0.04805563,19.11873989,7.265121156,2374
12/3/2022 5:30,23.81,38,0,575,0.048214643,19.17745151,7.287431574,2381
12/3/2022 5:40,23.87,38,0,574,0.048351317,19.22789277,7.306599254,2387
12/3/2022 5:50,23.84,39,0,578,0.049654974,19.20265863,7.489036865,2384
12/3/2022 6:00,23.75,40,0,580,0.050815484,19.12711827,7.650847308,2375
12/3/2022 6:10,23.78,38,0,580,0.048146437,19.1522714,7.277863131,2378
12/3/2022 6:20,23.71,40,0,582,0.050719239,19.0936227,7.63744908,2371
12/3/2022 6:30,23.72,39,0,586,0.049374004,19.1019921,7.44977692,2372
12/3/2022 6:40,23.77,40,0,587,0.050863668,19.14388403,7.65755361,2377
12/3/2022 6:50,23.84,40,0,593,0.05103264,19.20265863,7.681063452,2384
12/3/2022 7:00,23.59,40,0,591,0.050431494,18.99342307,7.597369228,2359
12/3/2022 7:10,23.64,39,0,584,0.049187488,19.03512064,7.423697048,2364
