date_time,Temperature,Humidity,Light,CO2,HumidityRatio,P_sat,vapor_pressure,OLD_TEMP
12/1/2022 12:30,24.85,44,10,1626,0.059375838,20.06720821,8.829571612,2485
12/1/2022 12:40,26.6,42,51,1599,0.061291391,21.64017924,9.08887528,2660
12/1/2022 12:50,27.24,39,82,1661,0.058228511,22.23990153,8.673561596,2724
12/1/2022 13:00,27.02,39,82,1570,0.057634436,22.0322412,8.592574067,2702
12/1/2022 13:10,26.67,38,83,1769,0.055118027,21.70512559,8.247947726,2667
12/1/2022 13:20,26.6,38,80,1818,0.054938535,21.64017924,8.22326811,2660
12/1/2022 13:30,26.28,38,76,1752,0.054124753,21.3452925,8.111211149,2628
12/1/2022 13:40,26.18,38,81,1813,0.053872704,21.25381427,8.076449421,2618
12/1/2022 13:50,25.89,37,81,1538,0.05163305,20.99033087,7.766422424,2589
12/1/2022 14:00,25.64,36,81,1363,0.049545004,20.76533075,7.475519071,2564
12/1/2022 14:10,25.36,36,81,1220,0.048902485,20.51566705,7.385640136,2536
12/1/2022 14:20,25.24,34,80,1144,0.045729169,20.40941974,6.939202712,2524
12/1/2022 14:30,25.02,36,79,1153,0.048132384,20.21579763,7.277687149,2502
12/1/2022 14:40,25.05,37,79,1225,0.049645643,20.24211214,7.489581493,2505
12/1/2022 14:50,25.11,37,77,1200,0.049785274,20.29482491,7.509085217,2511
12/1/2022 15:00,25.05,35,76,1134,0.046760353,20.24211214,7.08473925,2505
12/1/2022 15:10,25.05,35,73,1128,0.046760353,20.24211214,7.08473925,2505
12/1/2022 15:20,25.18,35,75,1129,0.047044492,20.35646448,7.124762567,2518
12/1/2022 15:30,25.18,35,73,1196,0.047044492,20.35646448,7.124762567,2518
12/1/2022 15:40,25.14,36,71,956,0.048402928,20.32122322,7.315640358,2514
12/1/2022 15:50,25.14,35,68,1073,0.0469569,20.32122322,7.112428126,2514
12/1/2022 16:00,25.16,35,67,1171,0.047000678,20.33883763,7.11859317,2516
12/1/2022 16:10,25.2,36,65,1296,0.048538713,20.37410378,7.33467736,2520
12/1/2022 16:20,25.38,37,65,1756,0.050418011,20.53341866,7.597364905,2538
12/1/2022 16:30,25.64,38,64,2262,0.052529961,20.76533075,7.890825686,2564
12/1/2022 16:40,25.68,38,63,2703,0.052628372,20.80119815,7.904455298,2568
12/1/2022 16:50,26.02,39,62,3121,0.055003224,21.10811319,8.232164145,2602
12/1/2022 17:00,26.18,40,62,3384,0.056967799,21.25381427,8.501525706,2618
12/1/2022 17:10,25.95,39,62,3503,0.054823206,21.04462526,8.20740385,2595
12/1/2022 17:20,26.22,38,62,2373,0.053973395,21.29036718,8.090339528,2622
12/1/2022 17:30,26.04,37,63,1820,0.051995423,21.12628122,7.816724052,2604
12/1/2022 17:40,25.89,37,63,1552,0.05163305,20.99033087,7.766422424,2589
12/1/2022 17:50,25.87,36,63,1400,0.050078472,20.97225812,7.550012923,2587
12/1/2022 18:00,25.82,37,63,1334,0.051464727,20.92713167,7.743038716,2582
12/1/2022 18:10,25.7,36,62,1298,0.049683672,20.81915077,7.494894276,2570
12/1/2022 18:20,25.78,36,62,1247,0.049869109,20.89108747,7.52079149,2578
12/1/2022 18:30,25.62,36,63,1213,0.049498858,20.74741596,7.469069744,2562
12/1/2022 18:40,25.65,36,62,1200,0.049568091,20.77429288,7.478745436,2565
12/1/2022 18:50,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 19:00,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 19:10,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 19:20,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 19:30,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 19:40,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 19:50,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 20:00,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 20:10,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 20:20,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 20:30,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 20:40,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 20:50,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 21:00,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 21:10,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 21:20,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 21:30,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 21:40,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 21:50,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 22:00,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 22:10,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 22:20,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 22:30,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 22:40,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 22:50,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 23:00,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 23:10,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 23:20,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 23:30,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 23:40,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/1/2022 23:50,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 0:00,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 0:10,25.7,36,62,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 0:20,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 0:30,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 0:40,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 0:50,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 1:00,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 1:10,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 1:20,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 1:30,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 1:40,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 1:50,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 2:00,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 2:10,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 2:20,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 2:30,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 2:40,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 2:50,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 3:00,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 3:10,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 3:20,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 3:30,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 3:40,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 3:50,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 4:00,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 4:10,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 4:20,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 4:30,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 4:40,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 4:50,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 5:00,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 5:10,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 5:20,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 5:30,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 5:40,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 5:50,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 6:00,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 6:10,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 6:20,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 6:30,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 6:40,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 6:50,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 7:00,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 7:10,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 7:20,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 7:30,25.7,36,3,1207,0.049683672,20.81915077,7.494894276,2570
12/2/2022 7:40,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 7:50,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 8:00,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 8:10,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 8:20,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 8:30,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 8:40,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 8:50,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 9:00,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 9:10,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 9:20,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 9:30,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 9:40,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 9:50,24.8,34,1,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 10:00,24.8,34,10,871,0.044802618,20.02367528,6.808049595,2480
12/2/2022 10:10,24.65,34,10,828,0.044490611,19.89353818,6.763802981,2465
12/2/2022 10:20,24.74,34,12,844,0.044677581,19.97153741,6.790322721,2474
12/2/2022 10:30,25.26,33,13,850,0.044329519,20.42709642,6.740941819,2526
12/2/2022 10:40,26.47,33,11,897,0.046879986,21.5199842,7.101594786,2647
12/2/2022 10:50,26.76,33,8,880,0.047510459,21.78886105,7.190324145,2676
12/2/2022 11:00,26.81,32,9,912,0.046070017,21.83549421,6.987358146,2681
12/2/2022 11:10,26.47,32,72,876,0.045355791,21.5199842,6.886394944,2647
12/2/2022 11:20,26.43,33,70,860,0.046793617,21.48311063,7.089426508,2643
12/2/2022 11:30,26.06,32,65,901,0.044507703,21.14446198,6.766227834,2606
12/2/2022 11:40,25.81,33,65,948,0.045472999,20.91811587,6.902978238,2581
12/2/2022 11:50,25.77,33,67,974,0.045388955,20.88208433,6.891087828,2577
12/2/2022 12:00,25.34,33,67,1019,0.044494229,20.49792793,6.764316218,2534
12/2/2022 12:10,25.24,34,69,1055,0.045729169,20.40941974,6.939202712,2524
12/2/2022 12:20,25.12,33,69,1062,0.044042588,20.30362124,6.700195009,2512
12/2/2022 12:30,25.06,33,72,1099,0.043920126,20.25088985,6.68279365,2506
12/2/2022 12:40,25.19,33,70,1073,0.044185845,20.36528257,6.720543249,2519
12/2/2022 12:50,25.21,33,67,1173,0.044226853,20.3829281,6.726366272,2521
12/2/2022 13:00,25.19,33,72,1328,0.044185845,20.36528257,6.720543249,2519
12/2/2022 13:10,25.31,35,69,1292,0.047330181,20.4713427,7.164969946,2531
12/2/2022 13:20,25.5,34,71,1226,0.04628471,20.64019137,7.017665065,2550
12/2/2022 13:30,25.35,34,79,1093,0.045963472,20.50679593,6.972310615,2535
12/2/2022 13:40,25.27,35,72,1084,0.047242111,20.43593944,7.152578803,2527
12/2/2022 13:50,25.28,34,70,1017,0.045814246,20.44478557,6.951227094,2528
12/2/2022 14:00,25.25,33,65,999,0.044308969,20.41825652,6.738024652,2525
12/2/2022 14:10,25.2,33,64,983,0.044206345,20.37410378,6.723454246,2520
12/2/2022 14:20,25.27,33,64,984,0.044350078,20.43593944,6.743860014,2527
12/2/2022 14:30,25.02,33,67,1193,0.043838654,20.21579763,6.671213219,2502
12/2/2022 14:40,25.03,32,66,1154,0.042439266,20.22456604,6.471861132,2503
12/2/2022 14:50,24.93,33,68,1097,0.043655835,20.13702135,6.645217045,2493
12/2/2022 15:00,25.11,32,66,1003,0.042596794,20.29482491,6.494343972,2511
12/2/2022 15:10,24.98,33,66,948,0.043757317,20.180755,6.65964915,2498
12/2/2022 15:20,25.06,34,65,893,0.045348072,20.25088985,6.885302548,2506
12/2/2022 15:30,24.98,33,64,857,0.043757317,20.180755,6.65964915,2498
12/2/2022 15:40,24.98,32,64,457,0.042341075,20.180755,6.4578416,2498
12/2/2022 15:50,24.93,33,64,455,0.043655835,20.13702135,6.645217045,2493
12/2/2022 16:00,24.91,32,63,437,0.042203947,20.11954953,6.43825585,2491
12/2/2022 16:10,24.94,32,62,431,0.042262668,20.14576189,6.446643806,2494
12/2/2022 16:20,24.83,32,1,425,0.042047714,20.04978579,6.415931452,2483
12/2/2022 16:30,24.73,32,1,416,0.041853146,19.96285854,6.388114733,2473
12/2/2022 16:40,24.88,32,1,420,0.042145299,20.09336498,6.429876793,2488
12/2/2022 16:50,24.74,32,0,427,0.041872567,19.97153741,6.390891973,2474
12/2/2022 17:00,24.63,33,1,429,0.043051343,19.87623879,6.559158801,2463
12/2/2022 17:10,24.59,32,1,434,0.041582098,19.84167681,6.349336578,2459
12/2/2022 17:20,24.66,32,0,427,0.041717426,19.90219248,6.368701592,2466
12/2/2022 17:30,24.63,31,1,424,0.040273233,19.87623879,6.161634025,2463
12/2/2022 17:40,24.59,32,0,423,0.041582098,19.84167681,6.349336578,2459
12/2/2022 17:50,24.42,32,1,427,0.041255068,19.6953346,6.302507071,2442
12/2/2022 18:00,24.47,32,1,432,0.041351015,19.73828475,6.31625112,2447
12/2/2022 18:10,24.68,31,1,443,0.040366599,19.91951028,6.175048186,2468
12/2/2022 18:20,24.5,32,1,450,0.041408678,19.76409148,6.324509275,2450
12/2/2022 18:30,24.55,32,1,434,0.041504943,19.80716384,6.338292429,2455
12/2/2022 18:40,24.39,32,1,431,0.041197595,19.66960111,6.294272354,2439
12/2/2022 18:50,24.5,32,63,424,0.041408678,19.76409148,6.324509275,2450
12/2/2022 19:00,24.46,32,62,422,0.04133181,19.72968862,6.313500357,2446
12/2/2022 19:10,24.44,32,62,419,0.041293423,19.7125055,6.308001761,2444
12/2/2022 19:20,24.44,33,62,421,0.042672372,19.7125055,6.505126816,2444
12/2/2022 19:30,24.26,33,62,422,0.042316092,19.55840596,6.454273968,2426
12/2/2022 19:40,24.4,32,62,418,0.041216745,19.67817589,6.297016284,2440
12/2/2022 19:50,24.58,31,1,418,0.040180057,19.83304397,6.148243631,2458
12/2/2022 20:00,24.6,31,1,438,0.040217304,19.8503127,6.153596939,2460
12/2/2022 20:10,24.25,31,1,417,0.039569883,19.54987377,6.060460869,2425
12/2/2022 20:20,24.52,31,0,439,0.0400685,19.78131125,6.132206488,2452
12/2/2022 20:30,24.56,30,1,426,0.038767202,19.81578749,5.944736247,2456
12/2/2022 20:40,24.7,31,1,440,0.040404,19.93684037,6.180420513,2470
12/2/2022 20:50,24.65,30,0,427,0.038928832,19.89353818,5.968061454,2465
12/2/2022 21:00,24.61,30,1,423,0.038856923,19.85895167,5.9576855,2461
12/2/2022 21:10,24.51,29,1,433,0.037311072,19.77269984,5.734082953,2451
12/2/2022 21:20,24.6,31,1,435,0.040217304,19.8503127,6.153596939,2460
12/2/2022 21:30,24.6,33,1,439,0.042991307,19.8503127,6.550603193,2460
12/2/2022 21:40,24.77,30,1,436,0.039145266,19.99759249,5.999277748,2477
12/2/2022 21:50,24.6,32,1,441,0.041601407,19.8503127,6.352100066,2460
12/2/2022 22:00,24.67,31,1,447,0.040347911,19.91084984,6.172363451,2467
12/2/2022 22:10,24.64,30,1,445,0.038910844,19.88488695,5.965466085,2464
12/2/2022 22:20,24.84,30,1,442,0.039272011,20.05849546,6.017548637,2484
12/2/2022 22:30,24.71,30,0,446,0.039036916,19.94551002,5.983653005,2471
12/2/2022 22:40,24.75,30,0,450,0.03910912,19.98021936,5.994065809,2475
12/2/2022 22:50,24.83,30,0,454,0.039253882,20.04978579,6.014935736,2483
12/2/2022 23:00,24.8,31,0,457,0.040591464,20.02367528,6.207339336,2480
12/2/2022 23:10,24.72,30,0,460,0.039054956,19.95418274,5.986254822,2472
12/2/2022 23:20,24.68,30,0,474,0.038982841,19.91951028,5.975853084,2468
12/2/2022 23:30,24.77,30,0,455,0.039145266,19.99759249,5.999277748,2477
12/2/2022 23:40,24.93,30,0,453,0.039435502,20.13702135,6.041106405,2493
12/2/2022 23:50,24.7,30,0,448,0.039018884,19.93684037,5.98105211,2470
12/3/2022 0:00,24.74,29,0,458,0.037709026,19.97153741,5.79174585,2474
12/3/2022 0:10,24.91,30,0,475,0.039399119,20.11954953,6.03586486,2491
12/3/2022 0:20,24.74,30,0,501,0.039091058,19.97153741,5.991461224,2474
12/3/2022 0:30,24.77,30,0,519,0.039145266,19.99759249,5.999277748,2477
12/3/2022 0:40,24.73,29,0,532,0.037691646,19.96285854,5.789228977,2473
12/3/2022 0:50,24.76,29,0,569,0.037743807,19.98890439,5.796782273,2476
12/3/2022 1:00,24.88,30,0,575,0.039344599,20.09336498,6.028009493,2488
12/3/2022 1:10,24.8,30,0,555,0.039199541,20.02367528,6.007102583,2480
12/3/2022 1:20,24.81,30,0,575,0.039217647,20.0323757,6.00971271,2481
12/3/2022 1:30,24.73,31,0,578,0.040460158,19.96285854,6.188486148,2473
12/3/2022 1:40,24.87,30,0,584,0.039326441,20.08464297,6.025392891,2487
12/3/2022 1:50,24.69,31,0,589,0.040385296,19.92817379,6.177733874,2469
12/3/2022 2:00,24.85,30,0,593,0.039290147,20.06720821,6.020162463,2485
12/3/2022 2:10,24.71,31,0,611,0.040422711,19.94551002,6.183108105,2471
12/3/2022 2:20,24.81,30,0,598,0.039217647,20.0323757,6.00971271,2481
12/3/2022 2:30,24.75,30,0,601,0.03910912,19.98021936,5.994065809,2475
12/3/2022 2:40,24.69,31,0,609,0.040385296,19.92817379,6.177733874,2469
12/3/2022 2:50,24.72,31,0,603,0.040441431,19.95418274,6.18579665,2472
12/3/2022 3:00,24.73,31,0,614,0.040460158,19.96285854,6.188486148,2473
12/3/2022 3:10,24.64,31,0,618,0.040291891,19.88488695,6.164314955,2464
12/3/2022 3:20,24.7,30,0,606,0.039018884,19.93684037,5.98105211,2470
12/3/2022 3:30,24.82,30,0,610,0.039235761,20.0410792,6.012323761,2482
12/3/2022 3:40,24.78,31,0,644,0.040553909,20.00628368,6.20194794,2478
12/3/2022 3:50,24.7,31,0,618,0.040404,19.93684037,6.180420513,2470
12/3/2022 4:00,24.77,32,0,618,0.041930877,19.99759249,6.399229598,2477
12/3/2022 4:10,24.72,30,0,620,0.039054956,19.95418274,5.986254822,2472
12/3/2022 4:20,24.67,31,0,623,0.040347911,19.91084984,6.172363451,2467
12/3/2022 4:30,24.66,31,0,623,0.04032923,19.90219248,6.169679668,2466
12/3/2022 4:40,24.73,31,0,622,0.040460158,19.96285854,6.188486148,2473
12/3/2022 4:50,24.68,31,0,660,0.040366599,19.91951028,6.175048186,2468
12/3/2022 5:00,24.67,31,0,625,0.040347911,19.91084984,6.172363451,2467
12/3/2022 5:10,24.66,32,0,616,0.041717426,19.90219248,6.368701592,2466
12/3/2022 5:20,24.64,31,0,639,0.040291891,19.88488695,6.164314955,2464
12/3/2022 5:30,24.65,33,0,625,0.043091409,19.89353818,6.564867599,2465
12/3/2022 5:40,24.68,32,0,630,0.041756164,19.91951028,6.374243289,2468
12/3/2022 5:50,24.58,32,0,630,0.041562797,19.83304397,6.346574071,2458
12/3/2022 6:00,24.66,32,1,661,0.041717426,19.90219248,6.368701592,2466
12/3/2022 6:10,24.66,31,0,632,0.04032923,19.90219248,6.169679668,2466
12/3/2022 6:20,24.65,32,1,633,0.04169807,19.89353818,6.365932217,2465
12/3/2022 6:30,24.59,32,1,633,0.041582098,19.84167681,6.349336578,2459
12/3/2022 6:40,24.57,31,1,633,0.040161445,19.8244142,6.145568402,2457
